Date,Open,High,Low,Close,Adj_Close,Volume,Stock
12-11-2020,57.25999832,57.49000168,56.09999847,56.45000076,53.44725037,7324000,ORCL
17-11-2020,57,57.38999939,56.81000137,57.11999893,54.08161163,5569700,ORCL
27-11-2020,57.40000153,57.86999893,57.15000153,57.75999832,54.68756104,5627000,ORCL
02-12-2020,58.29000092,59.27000046,58.13999939,59.08000183,55.93735886,9330400,ORCL
07-12-2020,59.95999908,60.20000076,59.63000107,59.79999924,56.6190567,14922900,ORCL
17-12-2020,62.99000168,64.05000305,62.72999954,63.61000061,60.22639084,15320500,ORCL
22-12-2020,64.55999756,66,64.43000031,65.15000153,61.68446732,17136000,ORCL
06-01-2021,62.27000046,63.34999847,61.90999985,62.56999969,59.46839523,8685400,ORCL
11-01-2021,62.95000076,63.56999969,62.84000015,63.02999878,59.9056015,6284700,ORCL
21-01-2021,61.65000153,61.84999847,60.91999817,61.20999908,58.1758194,6943600,ORCL
26-01-2021,61.06000137,62.04000092,60.84000015,61.79999924,58.73656464,8186500,ORCL
05-02-2021,63.5,64.06999969,63.27999878,63.59999847,60.44734573,9170200,ORCL
10-02-2021,63.84000015,63.90000153,62.93000031,63.27000046,60.13370514,9577500,ORCL
25-02-2021,64.63999939,66.36000061,64.58000183,65.30000305,62.06308365,15356100,ORCL
02-03-2021,66.15000153,67.41999817,66,66.66000366,63.3556633,13282000,ORCL
12-03-2021,66.95999908,67.87000275,66.44999695,67.16000366,63.8308754,11606300,ORCL
17-03-2021,66.80000305,66.84999847,66.16000366,66.22000122,62.93747711,11892400,ORCL
22-03-2021,66.22000122,66.51999664,65.86000061,66.31999969,63.03252411,10263700,ORCL
01-04-2021,70.45999908,71.83000183,70.33000183,71.80999756,68.25036621,13228700,ORCL
06-04-2021,73.62000275,74.65000153,73.16000366,74.27999878,70.59794617,14699800,ORCL
16-04-2021,78.30999756,79.33999634,77.86000061,78.94999695,75.36110687,13334100,ORCL
21-04-2021,78.79000092,79.33999634,76.52999878,76.66000366,73.17520905,18672800,ORCL
26-04-2021,74.97000122,75.04000092,74.19999695,74.5,71.11340332,9402200,ORCL
06-05-2021,79.18000031,79.95999908,78.55999756,79.73999786,76.1151886,14089700,ORCL
11-05-2021,79.75,79.90000153,77.25,77.69000244,74.15839386,12980400,ORCL
21-05-2021,79.19000244,79.84999847,78.98000336,79.02999878,75.43746948,8629000,ORCL
26-05-2021,78.58999634,79.37000275,78.55000305,79.26000214,75.65702057,12851100,ORCL
10-06-2021,84.16000366,84.45999908,81.70999908,82.30000305,78.55882263,16680800,ORCL
15-06-2021,82,82.51000214,81.34999847,81.63999939,77.92882538,17298000,ORCL
25-06-2021,78.02999878,78.61000061,77.55999756,78.45999908,74.89337921,12845000,ORCL
30-06-2021,77.58999634,78.20999908,77.58000183,77.83999634,74.30156708,7899800,ORCL
15-07-2021,88.09999847,88.76999664,85.51000214,86.23999786,82.62337494,18306300,ORCL
20-07-2021,87.09999847,89.05000305,87.01999664,88.66000366,84.94189453,12813900,ORCL
30-07-2021,87.41000366,88.15000153,86.87000275,87.13999939,83.48564911,7962800,ORCL
04-08-2021,89.79000092,90.08999634,89.27999878,90.05000305,86.27359772,7509900,ORCL
09-08-2021,89.45999908,90.47000122,89.09999847,89.90000153,86.1299057,5798700,ORCL
19-08-2021,88.29000092,89.38999939,88.23000336,88.70999908,84.98978424,8099400,ORCL
24-08-2021,89.20999908,89.65000153,88.47000122,88.55000305,84.83649445,6320100,ORCL
03-09-2021,89.33999634,90.48000336,89.30000305,90,86.22570038,8456900,ORCL
08-09-2021,88.13999939,89.59999847,87.97000122,89.47000122,85.71792603,8851200,ORCL
13-09-2021,90.12000275,90.51000214,88.23000336,88.88999939,85.1622467,18883400,ORCL
23-09-2021,88.94000244,90.05999756,88.66000366,89.41999817,85.6700058,9720200,ORCL
28-09-2021,90.63999939,92.26999664,90.05000305,90.48999786,86.69512939,15041800,ORCL
08-10-2021,92.37999725,95.01999664,92.11000061,94.38999939,90.7461853,13202300,ORCL
13-10-2021,96.09999847,96.98999786,95.94999695,96.40000153,92.67856598,9453900,ORCL
18-10-2021,95.5,96.65000153,95.09999847,96.51000214,92.7843399,7344100,ORCL
28-10-2021,96.65000153,97.69999695,95.93000031,96.23000336,92.51515198,5177200,ORCL
02-11-2021,93.73000336,95.91999817,93.5,95.87000275,92.16903687,6229600,ORCL
12-11-2021,94.29000092,94.47000122,93.43000031,93.54000092,89.92899323,6435300,ORCL
17-11-2021,95.76000214,96.13999939,94.81999969,95.33000183,91.64988708,6257600,ORCL
22-11-2021,93.73000336,95.66999817,93.41000366,94.61000061,90.95767212,6488200,ORCL
02-12-2021,89.40000153,91.04000092,89,89.98999786,86.51603699,7089800,ORCL
07-12-2021,89.98000336,90.73000336,89.20999908,90.05000305,86.57371521,6803700,ORCL
17-12-2021,97.69000244,99.94999695,95.80999756,96.62000275,92.89009094,28872300,ORCL
22-12-2021,91.26999664,91.86000061,89.51000214,89.86000061,86.39104462,10539000,ORCL
27-12-2021,89.69999695,90.33000183,89.01999664,89.54000092,86.08339691,7666200,ORCL
06-01-2022,86,87.41999817,85.55000305,86.33999634,83.31529236,7918400,ORCL
11-01-2022,88.63999939,89,87.41000366,88.48000336,85.38032532,7249800,ORCL
21-01-2022,83.36000061,83.38999939,82.02999878,82.22000122,79.3396225,11609000,ORCL
26-01-2022,81.91000366,82.02999878,79.27999878,79.58999634,76.80176544,13971300,ORCL
31-01-2022,80.48999786,81.63999939,80.12000275,81.16000366,78.31678772,10594200,ORCL
10-02-2022,82.75,83.77999878,81.62000275,81.84999847,78.98259735,6336300,ORCL
15-02-2022,79.38999939,79.93000031,79.20999908,79.76999664,76.97545624,5712800,ORCL
25-02-2022,74.65000153,76.83000183,74.31999969,76.34999847,73.67527008,8291800,ORCL
02-03-2022,76.44999695,78.86000061,76.25,78.27999878,75.53764343,8527200,ORCL
07-03-2022,76.29000092,76.38999939,73.44000244,74.31999969,71.71639252,11110100,ORCL
17-03-2022,79.77999878,81.29000092,79.26000214,80.59999847,77.77639008,10462400,ORCL
22-03-2022,81.45999908,82.23000336,80.83000183,81.80000305,78.93435669,9292300,ORCL
01-04-2022,83.04000092,83.36000061,81.47000122,82.01000214,79.13700104,6147500,ORCL
06-04-2022,81.91999817,82.47000122,81.37000275,82.12000275,79.24313354,5492400,ORCL
11-04-2022,80.62999725,81.12999725,79.69999695,79.76000214,77.26689911,5738400,ORCL
21-04-2022,81.48999786,81.59999847,79.33000183,79.48000336,76.99565125,5616100,ORCL
26-04-2022,76.34999847,76.65000153,74.48000336,74.51000214,72.18100739,7555200,ORCL
06-05-2022,72.12999725,72.94000244,71.62999725,72.48999786,70.22413635,6222500,ORCL
11-05-2022,72.30999756,73.45999908,70.87000275,71.02999878,68.80976868,6932100,ORCL
16-05-2022,70.69000244,70.91000366,69.38999939,69.70999908,67.53103638,6942100,ORCL
26-05-2022,70.12999725,72.12000275,69.91000366,71.66000366,69.42008209,6758900,ORCL
31-05-2022,72.23000336,72.98000336,71.51999664,71.91999817,69.67196655,16890300,ORCL
10-06-2022,67.98000336,68.22000122,66.95999908,67.13999939,65.04135895,10256100,ORCL
15-06-2022,70.44999695,71.41999817,68.66999817,69.69999695,67.52134705,11765500,ORCL
30-06-2022,68.20999908,70.25,68.20999908,69.87000275,67.68604279,9888600,ORCL
05-07-2022,70.37999725,72,70.18000031,71.98999786,69.73976135,9040400,ORCL
15-07-2022,70.26000214,70.87000275,70,70.73999786,68.83531952,5134100,ORCL
20-07-2022,72.55000305,73.09999847,72.16000366,72.58999634,70.63551331,5655700,ORCL
25-07-2022,75.09999847,75.43000031,74.33999634,74.86000061,72.8443985,5721600,ORCL
04-08-2022,77.44999695,77.84999847,77.11000061,77.40000153,75.31600189,3656200,ORCL
09-08-2022,76.20999908,76.91000366,75.83999634,76.76999664,74.70296478,4243700,ORCL
19-08-2022,79.02999878,79.12999725,78.44000244,78.66000366,76.54208374,4679000,ORCL
24-08-2022,76.47000122,76.55999756,76.05000305,76.16999817,74.11912537,3876400,ORCL
29-08-2022,74.11000061,74.86000061,74.06999969,74.19000244,72.19244385,4295500,ORCL
08-09-2022,74.02999878,74.80000305,73.61000061,74.65000153,72.64006042,6897100,ORCL
13-09-2022,76.05999756,79.41000366,75.77999878,76.04000092,73.99263,29476500,ORCL
23-09-2022,65.34999847,65.44000244,63.86999893,64.55000305,62.81199646,9282500,ORCL
28-09-2022,62.61999893,63.34999847,62.25,63.06999969,61.37184143,8549900,ORCL
03-10-2022,60.99000168,63.24000168,60.81000137,63.08000183,61.38157272,9661400,ORCL
13-10-2022,62.47999954,65.70999908,62.27000046,65.19999695,63.77062988,10147100,ORCL
18-10-2022,68,68.58000183,66.33000183,67.02999878,65.56051636,6688600,ORCL
28-10-2022,75.30000305,77.68000031,75.30000305,77.36000061,75.66405487,8758100,ORCL
02-11-2022,76.65000153,77.43000031,75.01000214,75.12000275,73.47315979,7524300,ORCL
07-11-2022,76.11000061,77.08999634,75.48999786,76.73999786,75.05763245,5394300,ORCL
17-11-2022,79.16999817,79.58000183,78.19000244,79.19999695,77.46369934,5717300,ORCL
22-11-2022,79.88999939,82.20999908,79.83000183,82.12000275,80.31969452,8796200,ORCL
02-12-2022,83.19999695,83.62000275,82.58000183,83.34999847,81.5227356,4798900,ORCL
07-12-2022,78.66999817,79.44000244,78.58000183,78.77999878,77.05291748,5105500,ORCL
12-12-2022,80.30999756,81.41000366,79.94000244,81.27999878,79.49810791,15807600,ORCL
22-12-2022,80.94000244,81.16999817,79.43000031,80.48999786,78.72542572,8181400,ORCL
27-12-2022,80.87999725,81.47000122,80.61000061,80.98000336,79.20470428,4290700,ORCL
06-01-2023,84.73999786,86.33999634,83.81999969,85.66000366,83.78209686,8641600,ORCL
11-01-2023,87.37000275,88.66000366,87.08999634,88.59999847,86.98257446,8359700,ORCL
26-01-2023,89.88999939,90.48999786,89.08999634,89.83000183,88.19012451,7302800,ORCL
31-01-2023,87.69000244,88.48000336,87.34999847,88.45999908,86.84513092,6200400,ORCL
10-02-2023,86.52999878,87.37999725,86.33999634,87.13999939,85.54923248,5318400,ORCL
15-02-2023,88.84999847,89.20999908,88.02999878,88.33999634,86.72733307,4329900,ORCL
02-03-2023,86.05999756,87.27999878,85.87000275,86.97000122,85.38233185,5293600,ORCL
07-03-2023,89.58000183,90.08000183,88.05000305,88.36000061,86.74695587,5382400,ORCL
17-03-2023,85,85.98000336,84.61000061,85.26000214,83.70355225,13065800,ORCL
22-03-2023,87.54000092,89.16000366,87.44000244,87.90000153,86.29536438,7233700,ORCL
27-03-2023,88.62000275,90.5,88.55000305,90.13999939,88.49446869,8170100,ORCL
06-04-2023,94.33000183,96.08000183,93.98999786,95.91999817,94.16895294,9146200,ORCL
11-04-2023,93.45999908,94.12999725,93.19999695,93.97000122,92.64087677,8196000,ORCL
21-04-2023,95.01000214,95.30999756,94.26000214,95.15000153,93.80418396,7335800,ORCL
26-04-2023,93.75,94.80999756,93.33999634,93.70999908,92.38455963,6395500,ORCL
01-05-2023,94.80000305,95.73000336,94.69999695,94.87000275,93.52814484,5459800,ORCL
11-05-2023,97.54000092,97.62999725,96.33999634,97.44000244,96.0617981,5144500,ORCL
16-05-2023,97.16999817,98.84999847,96.91999817,98.25,96.86032867,6896500,ORCL
26-05-2023,104.3499985,106.2300034,104.0299988,104.0800018,102.607872,13994100,ORCL
31-05-2023,104.4700012,106.4899979,104.1500015,105.9400024,104.4415665,13713500,ORCL
05-06-2023,105.8899994,107.5999985,105.5299988,106.9300003,105.4175644,7442000,ORCL
15-06-2023,121.9499969,127.5400009,121.6600037,126.5500031,124.7600555,27476700,ORCL
20-06-2023,124.4499969,125.25,121.9599991,122.0400009,120.3138504,16273000,ORCL
30-06-2023,119.8399963,121.7300034,119.0299988,119.0899963,117.405571,13700600,ORCL
05-07-2023,116.5199966,117.0100021,115.4100037,115.9599991,114.3198395,8466500,ORCL
10-07-2023,114.2799988,115.0299988,113.6600037,114.3799973,112.7621918,6931000,ORCL
20-07-2023,117.4899979,119.0500031,115.2300034,115.8799973,114.6418839,12913000,ORCL
25-07-2023,117.9800034,118.5100021,116.8099976,117.9499969,116.6897659,6266300,ORCL
04-08-2023,115.3399963,116.4000015,114.2600021,114.4400024,113.2172775,5577500,ORCL
09-08-2023,115.3399963,115.7099991,112.3300018,113.0999985,111.8915863,6542400,ORCL
14-08-2023,113.1800003,115.8099976,113.1500015,115.5699997,114.3352051,6494200,ORCL
24-08-2023,119.6800003,119.7300034,112.4100037,112.9100037,111.7036285,11995900,ORCL
29-08-2023,120.9499969,121.2099991,118.5299988,120.6500015,119.3609314,11920500,ORCL
08-09-2023,124.8000031,126.6900024,124.3499985,126.3199997,124.9703445,10595500,ORCL
13-09-2023,108.3199997,112.9400024,108.1999969,111.8399963,110.64505,27171000,ORCL
18-09-2023,113.4199982,114.4700012,111.5800018,112.2099991,111.0110931,11744100,ORCL
28-09-2023,104.0299988,106.5999985,103.2699966,106.1500015,105.0158539,7373600,ORCL
03-10-2023,106.4199982,106.5,103.5400009,104.5199966,103.4032593,8783300,ORCL
13-10-2023,109.1900024,109.5100021,107.7900009,108.25,107.4852982,5879400,ORCL
18-10-2023,108.4000015,109.7300034,107.8600006,108.25,107.4852982,5123900,ORCL
23-10-2023,102.0400009,104.6900024,102.0100021,103.6600037,102.9277267,10722600,ORCL
02-11-2023,106.4499969,107.2200012,105.5699997,106.8700027,106.1150513,5918300,ORCL
07-11-2023,109.9899979,110.3799973,108.5800018,108.9899979,108.2200699,7412600,ORCL
17-11-2023,114.6100006,115.6399994,114.1600037,115.3600006,114.5450745,4791300,ORCL
22-11-2023,116.6999969,117.2900009,115.5100021,116.2399979,115.4188538,4343700,ORCL
27-11-2023,116.0100021,116.7699966,115.4499969,116.4700012,115.6472321,5165300,ORCL
07-12-2023,112.4100037,113.0299988,111.8099976,112.8700027,112.0726624,6772800,ORCL
12-12-2023,102.6999969,104.9499969,100.6900024,100.8099976,100.0978546,57666500,ORCL
22-12-2023,105.6999969,106.4899979,105.4599991,106.1999969,105.4497757,5678300,ORCL
27-12-2023,106.3199997,106.3300018,105.5599976,105.9400024,105.1916199,5627400,ORCL
